game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2020_15_CHI_MIN,CHI,2020,22,202.0,199.0,15,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,CHI,27,33,0,Home,0,44.9736,-93.257,355.7972772605262,0.7115945545210524
2020_15_CHI_MIN,MIN,2020,38,271.0,158.0,15,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,CHI,27,33,0,Home,0,44.9736,-93.257,355.7972772605262,0.7115945545210524
2020_15_CLE_NYG,CLE,2020,33,297.0,106.0,15,6,7,NYC01,MetLife Stadium,Sunday,NYG,CLE,6,20,0,Home,0,40.8136,-74.0744,400.3961090246846,0.8007922180493693
2020_15_CLE_NYG,NYG,2020,33,221.0,74.0,15,6,7,NYC01,MetLife Stadium,Sunday,NYG,CLE,6,20,0,Home,0,40.8136,-74.0744,400.3961090246846,0.8007922180493693
2020_15_DET_TEN,DET,2020,38,307.0,123.0,15,7,7,NAS00,Nissan Stadium,Sunday,TEN,DET,46,25,0,Home,0,36.1663,-86.7713,470.31206688819606,0.9406241337763921
2020_15_DET_TEN,TEN,2020,28,273.0,195.0,15,7,7,NAS00,Nissan Stadium,Sunday,TEN,DET,46,25,0,Home,0,36.1663,-86.7713,470.31206688819606,0.9406241337763921
2020_15_HOU_IND,HOU,2020,46,373.0,83.0,15,7,7,IND00,Lucas Oil Stadium,Sunday,IND,HOU,27,20,0,Home,0,39.7601,-86.1639,163.8333654769699,0.3276667309539398
2020_15_HOU_IND,IND,2020,30,228.0,127.0,15,7,7,IND00,Lucas Oil Stadium,Sunday,IND,HOU,27,20,0,Home,0,39.7601,-86.1639,163.8333654769699,0.3276667309539398
2020_15_JAX_BAL,BAL,2020,27,250.0,158.0,15,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,JAX,40,14,0,Home,0,39.278,-76.6227,679.6034285893616,1.359206857178723
2020_15_JAX_BAL,JAX,2020,34,226.0,62.0,15,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,JAX,40,14,0,Home,0,39.278,-76.6227,679.6034285893616,1.359206857178723
2020_15_KC_NO,KC,2020,52,254.0,167.0,15,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,KC,29,32,0,Home,0,29.9509,-90.0815,661.3048089101181,1.3226096178202362
2020_15_KC_NO,NO,2020,36,234.0,60.0,15,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,KC,29,32,0,Home,0,29.9509,-90.0815,661.3048089101181,1.3226096178202362
2020_15_LAC_LV,LAC,2020,33,314.0,96.0,15,4,4,VEG00,Allegiant Stadium,Thursday,LV,LAC,27,30,0,Home,1,36.0908,-115.1831,231.77348871839501,0.46354697743679
2020_15_LAC_LV,LV,2020,34,279.0,173.0,15,4,4,VEG00,Allegiant Stadium,Thursday,LV,LAC,27,30,0,Home,1,36.0908,-115.1831,231.77348871839501,0.46354697743679
2020_15_NE_MIA,MIA,2020,29,145.0,250.0,15,10,7,MIA00,Hard Rock Stadium,Sunday,MIA,NE,22,12,0,Home,0,25.958,-80.2389,2336.4786641395317,4.672957328279064
2020_15_NE_MIA,NE,2020,30,209.0,117.0,15,10,7,MIA00,Hard Rock Stadium,Sunday,MIA,NE,22,12,0,Home,0,25.958,-80.2389,2336.4786641395317,4.672957328279064
2020_15_NYJ_LA,LA,2020,37,209.0,114.0,15,7,10,LAX01,SoFi Stadium,Sunday,LA,NYJ,20,23,0,Home,0,33.9535,-118.3387,963.9937500791981,1.9279875001583962
2020_15_NYJ_LA,NYJ,2020,33,207.0,93.0,15,7,10,LAX01,SoFi Stadium,Sunday,LA,NYJ,20,23,0,Home,0,33.9535,-118.3387,963.9937500791981,1.9279875001583962
2020_15_PHI_ARI,ARI,2020,38,432.0,103.0,15,7,7,PHO00,State Farm Stadium,Sunday,ARI,PHI,33,26,0,Home,0,33.5276,-112.2626,2090.0307063286873,4.180061412657374
2020_15_PHI_ARI,PHI,2020,50,338.0,117.0,15,7,7,PHO00,State Farm Stadium,Sunday,ARI,PHI,33,26,0,Home,0,33.5276,-112.2626,2090.0307063286873,4.180061412657374
2020_15_PIT_CIN,CIN,2020,15,89.0,152.0,15,8,8,CIN00,Paul Brown Stadium,Monday,CIN,PIT,27,17,0,Home,0,39.0954,-84.5161,392.6623516792602,0.7853247033585204
2020_15_PIT_CIN,PIT,2020,39,170.0,86.0,15,8,8,CIN00,Paul Brown Stadium,Monday,CIN,PIT,27,17,0,Home,0,39.0954,-84.5161,392.6623516792602,0.7853247033585204
2020_15_SEA_WAS,SEA,2020,27,121.0,181.0,15,7,7,WAS00,FedExField,Sunday,WAS,SEA,15,20,0,Home,0,38.9077,-76.8645,2335.330808972212,4.670661617944424
2020_15_SEA_WAS,WAS,2020,59,295.0,84.0,15,7,7,WAS00,FedExField,Sunday,WAS,SEA,15,20,0,Home,0,38.9077,-76.8645,2335.330808972212,4.670661617944424
2020_15_SF_DAL,DAL,2020,36,221.0,87.0,15,7,7,DAL00,AT&T Stadium,Sunday,DAL,SF,41,33,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2020_15_SF_DAL,SF,2020,45,319.0,150.0,15,7,7,DAL00,AT&T Stadium,Sunday,DAL,SF,41,33,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2020_15_TB_ATL,ATL,2020,52,356.0,37.0,15,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,TB,27,31,0,Home,0,33.7554,-84.4008,413.7820346879517,0.8275640693759034
2020_15_TB_ATL,TB,2020,48,390.0,51.0,15,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,TB,27,31,0,Home,0,33.7554,-84.4008,413.7820346879517,0.8275640693759034
2020_16_ATL_KC,ATL,2020,39,300.0,90.0,16,7,7,KAN00,Arrowhead Stadium,Sunday,KC,ATL,17,14,0,Home,0,39.049,-94.4839,669.4908892114958,1.3389817784229916
2020_16_ATL_KC,KC,2020,45,278.0,117.0,16,7,7,KAN00,Arrowhead Stadium,Sunday,KC,ATL,17,14,0,Home,0,39.049,-94.4839,669.4908892114958,1.3389817784229916
2020_16_BUF_NE,BUF,2020,40,344.0,130.0,16,9,8,BOS00,Gillette Stadium,Monday,NE,BUF,9,38,0,Home,0,42.0909,-71.2643,1762.8147462510908,3.5256294925021816
2020_16_BUF_NE,NE,2020,24,78.0,145.0,16,9,8,BOS00,Gillette Stadium,Monday,NE,BUF,9,38,0,Home,0,42.0909,-71.2643,1762.8147462510908,3.5256294925021816
2020_16_CAR_WAS,CAR,2020,32,197.0,113.0,16,8,7,WAS00,FedExField,Sunday,WAS,CAR,13,20,0,Home,0,38.9077,-76.8645,695.0105996367947,1.3900211992735894
2020_16_CAR_WAS,WAS,2020,50,291.0,108.0,16,8,7,WAS00,FedExField,Sunday,WAS,CAR,13,20,0,Home,0,38.9077,-76.8645,695.0105996367947,1.3900211992735894
2020_16_CHI_JAX,CHI,2020,37,265.0,128.0,16,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,CHI,17,41,0,Home,0,30.3239,-81.6373,1191.6688074654076,2.383337614930815
2020_16_CHI_JAX,JAX,2020,38,211.0,76.0,16,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,CHI,17,41,0,Home,0,30.3239,-81.6373,1191.6688074654076,2.383337614930815
2020_16_CIN_HOU,CIN,2020,38,371.0,169.0,16,6,7,HOU00,NRG Stadium,Sunday,HOU,CIN,31,37,0,Home,0,29.6847,-95.4107,897.6894666035732,1.7953789332071464
2020_16_CIN_HOU,HOU,2020,34,324.0,166.0,16,6,7,HOU00,NRG Stadium,Sunday,HOU,CIN,31,37,0,Home,0,29.6847,-95.4107,897.6894666035732,1.7953789332071464
2020_16_CLE_NYJ,CLE,2020,57,285.0,45.0,16,7,7,NYC01,MetLife Stadium,Sunday,NYJ,CLE,23,16,0,Home,0,40.8136,-74.0744,0.0,0.0
2020_16_CLE_NYJ,NYJ,2020,35,218.0,131.0,16,7,7,NYC01,MetLife Stadium,Sunday,NYJ,CLE,23,16,0,Home,0,40.8136,-74.0744,0.0,0.0
2020_16_DEN_LAC,DEN,2020,49,264.0,133.0,16,8,10,LAX01,SoFi Stadium,Sunday,LAC,DEN,19,16,0,Home,0,33.9535,-118.3387,837.9071380856656,1.675814276171331
2020_16_DEN_LAC,LAC,2020,35,253.0,89.0,16,8,10,LAX01,SoFi Stadium,Sunday,LAC,DEN,19,16,0,Home,0,33.9535,-118.3387,837.9071380856656,1.675814276171331
2020_16_IND_PIT,IND,2020,39,270.0,127.0,16,7,6,PIT00,Heinz Field,Sunday,PIT,IND,28,24,0,Home,0,40.4468,-80.0158,329.09064761245827,0.6581812952249165
2020_16_IND_PIT,PIT,2020,50,341.0,22.0,16,7,6,PIT00,Heinz Field,Sunday,PIT,IND,28,24,0,Home,0,40.4468,-80.0158,329.09064761245827,0.6581812952249165
2020_16_LA_SEA,LA,2020,46,234.0,118.0,16,7,7,SEA00,Lumen Field,Sunday,SEA,LA,20,9,0,Home,0,47.5952,-122.3316,963.9937500791981,1.9279875001583962
2020_16_LA_SEA,SEA,2020,37,225.0,95.0,16,7,7,SEA00,Lumen Field,Sunday,SEA,LA,20,9,0,Home,0,47.5952,-122.3316,963.9937500791981,1.9279875001583962
2020_16_MIA_LV,LV,2020,37,336.0,104.0,16,6,9,VEG00,Allegiant Stadium,Saturday,LV,MIA,25,26,0,Home,0,36.0908,-115.1831,2173.8460732741028,4.347692146548206
2020_16_MIA_LV,MIA,2020,38,276.0,130.0,16,6,9,VEG00,Allegiant Stadium,Saturday,LV,MIA,25,26,0,Home,0,36.0908,-115.1831,2173.8460732741028,4.347692146548206
2020_16_MIN_NO,MIN,2020,44,291.0,90.0,16,5,5,NOR00,Mercedes-Benz Superdome,Friday,NO,MIN,52,33,0,Home,0,29.9509,-90.0815,1050.408658549347,2.1008173170986937
2020_16_MIN_NO,NO,2020,28,319.0,264.0,16,5,5,NOR00,Mercedes-Benz Superdome,Friday,NO,MIN,52,33,0,Home,0,29.9509,-90.0815,1050.408658549347,2.1008173170986937
2020_16_NYG_BAL,BAL,2020,26,183.0,249.0,16,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,NYG,27,13,0,Home,0,39.278,-76.6227,171.69504075387005,0.3433900815077401
2020_16_NYG_BAL,NYG,2020,47,252.0,54.0,16,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,NYG,27,13,0,Home,0,39.278,-76.6227,171.69504075387005,0.3433900815077401
2020_16_PHI_DAL,DAL,2020,32,377.0,151.0,16,7,7,DAL00,AT&T Stadium,Sunday,DAL,PHI,37,17,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2020_16_PHI_DAL,PHI,2020,42,342.0,151.0,16,7,7,DAL00,AT&T Stadium,Sunday,DAL,PHI,37,17,0,Home,0,32.7473,-97.0945,880.2876358754908,1.7605752717509815
2020_16_SF_ARI,ARI,2020,54,247.0,120.0,16,6,6,PHO00,State Farm Stadium,Saturday,ARI,SF,12,20,0,Home,0,33.5276,-112.2626,880.2876358754908,1.7605752717509815
2020_16_SF_ARI,SF,2020,25,182.0,227.0,16,6,6,PHO00,State Farm Stadium,Saturday,ARI,SF,12,20,0,Home,0,33.5276,-112.2626,880.2876358754908,1.7605752717509815
2020_16_TB_DET,DET,2020,35,152.0,73.0,16,6,6,DET00,Ford Field,Saturday,DET,TB,7,47,0,Home,0,42.34,-83.0456,596.6588744972103,1.1933177489944204
2020_16_TB_DET,TB,2020,44,491.0,111.0,16,6,6,DET00,Ford Field,Saturday,DET,TB,7,47,0,Home,0,42.34,-83.0456,596.6588744972103,1.1933177489944204
2020_16_TEN_GB,GB,2020,26,231.0,234.0,16,7,8,GNB00,Lambeau Field,Sunday,GB,TEN,40,14,0,Home,0,44.5013,-88.0622,579.1004528482804,1.1582009056965608
2020_16_TEN_GB,TEN,2020,28,121.0,156.0,16,7,8,GNB00,Lambeau Field,Sunday,GB,TEN,40,14,0,Home,0,44.5013,-88.0622,579.1004528482804,1.1582009056965608
2020_17_ARI_LA,ARI,2020,31,192.0,48.0,17,8,7,LAX01,SoFi Stadium,Sunday,LA,ARI,18,7,0,Home,0,33.9535,-118.3387,351.0337908895965,0.702067581779193
2020_17_ARI_LA,LA,2020,40,231.0,110.0,17,8,7,LAX01,SoFi Stadium,Sunday,LA,ARI,18,7,0,Home,0,33.9535,-118.3387,351.0337908895965,0.702067581779193
2020_17_ATL_TB,ATL,2020,45,265.0,127.0,17,7,8,TAM00,Raymond James Stadium,Sunday,TB,ATL,44,27,0,Home,0,27.9759,-82.5033,1028.0042594186143,2.0560085188372286
2020_17_ATL_TB,TB,2020,42,399.0,94.0,17,7,8,TAM00,Raymond James Stadium,Sunday,TB,ATL,44,27,0,Home,0,27.9759,-82.5033,1028.0042594186143,2.0560085188372286
2020_17_BAL_CIN,BAL,2020,19,121.0,404.0,17,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,3,38,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
2020_17_BAL_CIN,CIN,2020,21,48.0,147.0,17,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,3,38,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
2020_17_DAL_NYG,DAL,2020,53,244.0,108.0,17,7,7,NYC01,MetLife Stadium,Sunday,NYG,DAL,23,19,0,Home,0,40.8136,-74.0744,1387.3115255510802,2.7746230511021603
2020_17_DAL_NYG,NYG,2020,27,229.0,125.0,17,7,7,NYC01,MetLife Stadium,Sunday,NYG,DAL,23,19,0,Home,0,40.8136,-74.0744,1387.3115255510802,2.7746230511021603
2020_17_GB_CHI,CHI,2020,43,252.0,108.0,17,7,7,CHI98,Soldier Field,Sunday,CHI,GB,16,35,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2020_17_GB_CHI,GB,2020,25,240.0,79.0,17,7,7,CHI98,Soldier Field,Sunday,CHI,GB,16,35,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2020_17_JAX_IND,IND,2020,28,164.0,273.0,17,7,7,IND00,Lucas Oil Stadium,Sunday,IND,JAX,28,14,0,Home,0,39.7601,-86.1639,699.0183937487074,1.3980367874974147
2020_17_JAX_IND,JAX,2020,48,261.0,53.0,17,7,7,IND00,Lucas Oil Stadium,Sunday,IND,JAX,28,14,0,Home,0,39.7601,-86.1639,699.0183937487074,1.3980367874974147
2020_17_LAC_KC,KC,2020,33,218.0,51.0,17,7,7,KAN00,Arrowhead Stadium,Sunday,KC,LAC,21,38,0,Home,0,39.049,-94.4839,1369.2129774312205,2.738425954862441
2020_17_LAC_KC,LAC,2020,35,302.0,135.0,17,7,7,KAN00,Arrowhead Stadium,Sunday,KC,LAC,21,38,0,Home,0,39.049,-94.4839,1369.2129774312205,2.738425954862441
2020_17_LV_DEN,DEN,2020,44,339.0,122.0,17,8,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,31,32,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464
2020_17_LV_DEN,LV,2020,42,371.0,106.0,17,8,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,31,32,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464
2020_17_MIA_BUF,BUF,2020,39,388.0,78.0,17,8,6,BUF00,New Era Field,Sunday,BUF,MIA,56,26,0,Home,0,42.7737,-78.7868,1984.5439646531554,3.9690879293063106
2020_17_MIA_BUF,MIA,2020,61,393.0,70.0,17,8,6,BUF00,New Era Field,Sunday,BUF,MIA,56,26,0,Home,0,42.7737,-78.7868,1984.5439646531554,3.9690879293063106
2020_17_MIN_DET,DET,2020,34,293.0,129.0,17,9,8,DET00,Ford Field,Sunday,DET,MIN,35,37,0,Home,0,42.34,-83.0456,939.6064093405236,1.879212818681047
2020_17_MIN_DET,MIN,2020,43,405.0,125.0,17,9,8,DET00,Ford Field,Sunday,DET,MIN,35,37,0,Home,0,42.34,-83.0456,939.6064093405236,1.879212818681047
2020_17_NO_CAR,CAR,2020,40,271.0,74.0,17,9,7,CAR00,Bank of America Stadium,Sunday,CAR,NO,7,33,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2020_17_NO_CAR,NO,2020,34,201.0,156.0,17,9,7,CAR00,Bank of America Stadium,Sunday,CAR,NO,7,33,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2020_17_NYJ_NE,NE,2020,34,261.0,166.0,17,7,6,BOS00,Gillette Stadium,Sunday,NE,NYJ,28,14,0,Home,0,42.0909,-71.2643,170.4474438420741,0.3408948876841482
2020_17_NYJ_NE,NYJ,2020,37,266.0,111.0,17,7,6,BOS00,Gillette Stadium,Sunday,NE,NYJ,28,14,0,Home,0,42.0909,-71.2643,170.4474438420741,0.3408948876841482
2020_17_PIT_CLE,CLE,2020,31,196.0,192.0,17,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,24,22,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526
2020_17_PIT_CLE,PIT,2020,46,317.0,85.0,17,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,24,22,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526
2020_17_SEA_SF,SEA,2020,38,181.0,121.0,17,7,8,PHO00,State Farm Stadium,Sunday,SF,SEA,23,26,0,Neutral,0,33.5276,-112.2626,1103.6948117869713,2.2073896235739427
2020_17_SEA_SF,SF,2020,40,273.0,86.0,17,7,8,PHO00,State Farm Stadium,Sunday,SF,SEA,23,26,0,Neutral,0,33.5276,-112.2626,1103.6948117869713,2.2073896235739427
2020_17_TEN_HOU,HOU,2020,45,385.0,96.0,17,7,7,HOU00,NRG Stadium,Sunday,HOU,TEN,38,41,0,Home,0,29.6847,-95.4107,1098.2693991048561,2.1965387982097124
2020_17_TEN_HOU,TEN,2020,29,216.0,288.0,17,7,7,HOU00,NRG Stadium,Sunday,HOU,TEN,38,41,0,Home,0,29.6847,-95.4107,1098.2693991048561,2.1965387982097124
2020_17_WAS_PHI,PHI,2020,36,119.0,118.0,17,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,WAS,14,20,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213
2020_17_WAS_PHI,WAS,2020,35,162.0,103.0,17,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,WAS,14,20,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213
2021_01_ARI_TEN,ARI,2021,34,289.0,136.0,1,7,7,NAS00,Nissan Stadium,Sunday,TEN,ARI,13,38,0,Home,0,36.1663,-86.7713,1787.9464041418923,3.575892808283785
2021_01_ARI_TEN,TEN,2021,42,218.0,86.0,1,7,7,NAS00,Nissan Stadium,Sunday,TEN,ARI,13,38,0,Home,0,36.1663,-86.7713,1787.9464041418923,3.575892808283785
2021_01_BAL_LV,BAL,2021,33,235.0,189.0,1,7,7,VEG00,Allegiant Stadium,Monday,LV,BAL,33,27,0,Home,0,36.0908,-115.1831,1687.532408975888,3.375064817951776
2021_01_BAL_LV,LV,2021,59,435.0,82.0,1,7,7,VEG00,Allegiant Stadium,Monday,LV,BAL,33,27,0,Home,0,36.0908,-115.1831,1687.532408975888,3.375064817951776
2021_01_CHI_LA,CHI,2021,43,216.0,134.0,1,7,7,LAX01,SoFi Stadium,Sunday,LA,CHI,34,14,0,Home,0,33.9535,-118.3387,1754.241702790023,3.508483405580046
2021_01_CHI_LA,LA,2021,27,321.0,74.0,1,7,7,LAX01,SoFi Stadium,Sunday,LA,CHI,34,14,0,Home,0,33.9535,-118.3387,1754.241702790023,3.508483405580046
2021_01_CLE_KC,CLE,2021,30,321.0,153.0,1,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,CLE,33,29,0,Home,0,39.049,-94.4839,695.819969404219,1.391639938808438
2021_01_CLE_KC,KC,2021,39,337.0,73.0,1,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,CLE,33,29,0,Home,0,39.049,-94.4839,695.819969404219,1.391639938808438
2021_01_DAL_TB,DAL,2021,59,403.0,60.0,1,7,7,TAM00,Raymond James Stadium,Thursday,TB,DAL,31,29,0,Home,1,27.9759,-82.5033,1006.2381719982303,2.0124763439964606
2021_01_DAL_TB,TB,2021,50,379.0,52.0,1,7,7,TAM00,Raymond James Stadium,Thursday,TB,DAL,31,29,0,Home,1,27.9759,-82.5033,1006.2381719982303,2.0124763439964606
2021_01_DEN_NYG,DEN,2021,38,264.0,165.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYG,DEN,13,27,0,Home,0,40.8136,-74.0744,1628.481968732382,3.256963937464764
2021_01_DEN_NYG,NYG,2021,39,267.0,60.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYG,DEN,13,27,0,Home,0,40.8136,-74.0744,1628.481968732382,3.256963937464764
2021_01_GB_NO,GB,2021,37,201.0,43.0,1,7,7,JAX00,TIAA Bank Stadium,Sunday,NO,GB,38,3,0,Neutral,0,30.3239,-81.6373,862.465890666833,1.7249317813336662
2021_01_GB_NO,NO,2021,21,151.0,171.0,1,7,7,JAX00,TIAA Bank Stadium,Sunday,NO,GB,38,3,0,Neutral,0,30.3239,-81.6373,862.465890666833,1.7249317813336662
2021_01_JAX_HOU,HOU,2021,34,291.0,160.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,JAX,37,21,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2021_01_JAX_HOU,JAX,2021,52,332.0,76.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,JAX,37,21,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2021_01_LAC_WAS,LAC,2021,49,337.0,90.0,1,7,7,WAS00,FedExField,Sunday,WAS,LAC,16,20,0,Home,0,38.9077,-76.8645,947.2536159061393,1.8945072318122786
2021_01_LAC_WAS,WAS,2021,22,135.0,126.0,1,7,7,WAS00,FedExField,Sunday,WAS,LAC,16,20,0,Home,0,38.9077,-76.8645,947.2536159061393,1.8945072318122786
2021_01_MIA_NE,MIA,2021,29,202.0,74.0,1,7,7,BOS00,Gillette Stadium,Sunday,NE,MIA,16,17,0,Home,0,42.0909,-71.2643,387.37786190235084,0.7747557238047017
2021_01_MIA_NE,NE,2021,40,281.0,125.0,1,7,7,BOS00,Gillette Stadium,Sunday,NE,MIA,16,17,0,Home,0,42.0909,-71.2643,387.37786190235084,0.7747557238047017
2021_01_MIN_CIN,CIN,2021,32,261.0,149.0,1,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,MIN,27,24,0,Home,0,39.0954,-84.5161,236.8113298561504,0.4736226597123008
2021_01_MIN_CIN,MIN,2021,53,362.0,67.0,1,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,MIN,27,24,0,Home,0,39.0954,-84.5161,236.8113298561504,0.4736226597123008
2021_01_NYJ_CAR,CAR,2021,36,279.0,111.0,1,7,7,CAR00,Bank of America Stadium,Sunday,CAR,NYJ,19,14,0,Home,0,35.2251,-80.8526,701.4493052982822,1.4028986105965644
2021_01_NYJ_CAR,NYJ,2021,44,258.0,45.0,1,7,7,CAR00,Bank of America Stadium,Sunday,CAR,NYJ,19,14,0,Home,0,35.2251,-80.8526,701.4493052982822,1.4028986105965644
2021_01_PHI_ATL,ATL,2021,38,164.0,124.0,1,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,PHI,6,32,0,Home,0,33.7554,-84.4008,663.8318230776429,1.3276636461552858
2021_01_PHI_ATL,PHI,2021,36,264.0,173.0,1,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,PHI,6,32,0,Home,0,33.7554,-84.4008,663.8318230776429,1.3276636461552858
2021_01_PIT_BUF,BUF,2021,54,270.0,117.0,1,7,7,BUF00,New Era Field,Sunday,BUF,PIT,16,23,0,Home,0,42.7737,-78.7868,173.30653397215215,0.3466130679443043
2021_01_PIT_BUF,PIT,2021,34,188.0,75.0,1,7,7,BUF00,New Era Field,Sunday,BUF,PIT,16,23,0,Home,0,42.7737,-78.7868,173.30653397215215,0.3466130679443043
2021_01_SEA_IND,IND,2021,41,251.0,113.0,1,7,7,IND00,Lucas Oil Stadium,Sunday,IND,SEA,16,28,0,Home,0,39.7601,-86.1639,1506.3718324774172,3.0127436649548343
2021_01_SEA_IND,SEA,2021,26,254.0,140.0,1,7,7,IND00,Lucas Oil Stadium,Sunday,IND,SEA,16,28,0,Home,0,39.7601,-86.1639,1506.3718324774172,3.0127436649548343
2021_01_SF_DET,DET,2021,62,338.0,116.0,1,7,7,DET00,Ford Field,Sunday,DET,SF,33,41,0,Home,0,42.34,-83.0456,1697.4235859688636,3.394847171937727
2021_01_SF_DET,SF,2021,27,319.0,131.0,1,7,7,DET00,Ford Field,Sunday,DET,SF,33,41,0,Home,0,42.34,-83.0456,1697.4235859688636,3.394847171937727
2021_02_ATL_TB,ATL,2021,49,300.0,55.0,2,7,10,TAM00,Raymond James Stadium,Sunday,TB,ATL,48,25,0,Home,0,27.9759,-82.5033,413.7820346879517,0.8275640693759034
2021_02_ATL_TB,TB,2021,39,276.0,82.0,2,7,10,TAM00,Raymond James Stadium,Sunday,TB,ATL,48,25,0,Home,0,27.9759,-82.5033,413.7820346879517,0.8275640693759034
2021_02_BUF_MIA,BUF,2021,34,179.0,143.0,2,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,BUF,0,35,0,Home,0,25.958,-80.2389,1162.0213201637457,2.3240426403274914
2021_02_BUF_MIA,MIA,2021,50,182.0,71.0,2,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,BUF,0,35,0,Home,0,25.958,-80.2389,1162.0213201637457,2.3240426403274914
2021_02_CIN_CHI,CHI,2021,27,116.0,123.0,2,7,7,CHI98,Soldier Field,Sunday,CHI,CIN,20,17,0,Home,0,41.8623,-87.6167,251.23262741309424,0.5024652548261884
2021_02_CIN_CHI,CIN,2021,35,207.0,69.0,2,7,7,CHI98,Soldier Field,Sunday,CHI,CIN,20,17,0,Home,0,41.8623,-87.6167,251.23262741309424,0.5024652548261884
2021_02_DAL_LAC,DAL,2021,29,237.0,198.0,2,10,7,LAX01,SoFi Stadium,Sunday,LAC,DAL,17,20,0,Home,0,33.9535,-118.3387,2155.615817266819,4.3112316345336374
2021_02_DAL_LAC,LAC,2021,43,338.0,95.0,2,10,7,LAX01,SoFi Stadium,Sunday,LAC,DAL,17,20,0,Home,0,33.9535,-118.3387,2155.615817266819,4.3112316345336374
2021_02_DEN_JAX,DEN,2021,37,328.0,96.0,2,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,DEN,13,23,0,Home,0,30.3239,-81.6373,838.511374081687,1.677022748163374
2021_02_DEN_JAX,JAX,2021,35,118.0,75.0,2,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,DEN,13,23,0,Home,0,30.3239,-81.6373,838.511374081687,1.677022748163374
2021_02_DET_GB,DET,2021,37,246.0,108.0,2,8,8,GNB00,Lambeau Field,Monday,GB,DET,35,17,0,Home,0,44.5013,-88.0622,293.153790971554,0.586307581943108
2021_02_DET_GB,GB,2021,30,255.0,96.0,2,8,8,GNB00,Lambeau Field,Monday,GB,DET,35,17,0,Home,0,44.5013,-88.0622,293.153790971554,0.586307581943108
2021_02_HOU_CLE,CLE,2021,23,213.0,156.0,2,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,HOU,31,21,0,Home,0,41.5061,-81.6995,1119.8108069623245,2.239621613924649
